Jenis property;Jumlah node;Unique Value
category;6342088;13
year;6342088;149
birth;3583257;438
death;3583257;385
gabungan (year,birth,death);13508602;524

category type;jumlah category type;;year type;jumlah year type;;birth type;jumlah birth type;;death type;jumlah death type;;Gabungan properti year, death, Birth;Jumlah node gabungan
tvEpisode;4587657;;0;624693;;0;3209521;;0;3453973;;0;7288187
short;639766;;2017;326849;;1980;6439;;2020;3510;;2017;329974
movie;492210;;2016;315054;;1978;6358;;2016;3218;;2016;318278
video;265757;;2018;309713;;1979;6302;;2019;3124;;2018;312831
tvSeries;162227;;2015;301687;;1981;6195;;2017;3123;;2015;304807
tvMovie;116975;;2019;293391;;1982;6192;;2018;3118;;2019;296516
tvMiniSeries;28085;;2014;286661;;1977;5926;;2015;3116;;2014;289657
tvSpecial;26082;;2013;274407;;1976;5852;;2014;2981;;2013;277343
videoGame;15693;;2012;256827;;1984;5756;;2012;2953;;2012;259812
tvShort;7633;;2020;240885;;1975;5722;;2013;2921;;2020;244396
audiobook;1;;2011;230219;;1974;5717;;2011;2875;;2011;233133
radioSeries;1;;2010;201811;;1983;5646;;2010;2775;;2010;204647
episode;1;;2009;178162;;1970;5587;;2009;2711;;2009;180950
;;;2008;166310;;1972;5544;;2008;2619;;2008;169027
;;;2007;154677;;1971;5481;;2006;2491;;2007;157251
;;;2006;139569;;1985;5397;;2007;2442;;2006;142198
;;;2005;124040;;1973;5376;;2005;2348;;2005;126584
;;;2004;110667;;1986;5234;;2004;2337;;2004;113250
;;;2003;96314;;1969;5132;;2003;2288;;2003;98922
;;;2002;82362;;1968;4830;;2002;2094;;2002;84849
;;;2001;78922;;1987;4682;;2001;2090;;2001;81566
;;;2000;70977;;1965;4572;;1999;2011;;2000;73589
;;;1999;68290;;1964;4565;;2000;1938;;1999;71201
;;;1998;64196;;1967;4525;;1995;1878;;1998;67312
;;;1997;57892;;1966;4463;;1998;1857;;1997;61293
;;;1996;54464;;1988;4415;;1996;1842;;1996;58045
;;;2021;53493;;1963;4325;;1997;1827;;1995;56143
;;;1995;52210;;1962;4281;;1993;1813;;2021;54148
;;;1994;46553;;1961;4123;;1992;1754;;1994;50564
;;;1993;41693;;1947;4050;;1994;1731;;1993;46125
;;;1992;39291;;1989;3956;;1991;1706;;1992;44051
;;;1991;38592;;1960;3885;;1990;1654;;1991;43494
;;;1990;36334;;1946;3769;;1989;1652;;1990;41674
;;;1989;34805;;1958;3765;;1988;1552;;1989;40413
;;;1988;32144;;1959;3745;;1984;1505;;1988;38111
;;;1987;31942;;1948;3725;;1986;1474;;1987;38093
;;;1985;29538;;1990;3686;;1987;1469;;1985;36390
;;;1986;29350;;1957;3677;;1985;1455;;1986;36058
;;;1984;27142;;1944;3604;;1983;1432;;1984;34403
;;;1983;25930;;1943;3569;;1980;1387;;1982;33074
;;;1982;25526;;1949;3537;;1982;1356;;1983;33008
;;;1980;24492;;1950;3529;;1979;1335;;1980;32318
;;;1981;24159;;1955;3508;;1981;1333;;1981;31687
;;;1973;23934;;1952;3470;;1978;1216;;1973;30497
;;;1974;23132;;1953;3388;;1977;1195;;1979;30075
;;;1975;23033;;1956;3387;;1973;1187;;1974;29985
;;;1976;22926;;1942;3382;;1975;1166;;1976;29930
;;;1972;22670;;1945;3373;;1976;1152;;1975;29921
;;;1977;22499;;1951;3373;;1974;1136;;1978;29906
;;;1979;22438;;1954;3354;;1971;1110;;1977;29620
;;;1971;22384;;1941;3263;;1970;1086;;1972;29289
;;;1978;22332;;1940;3262;;1972;1075;;1971;28975
;;;1969;21786;;1930;3211;;1967;1041;;1970;28359
;;;1970;21686;;1991;3196;;1968;1035;;1969;27935
;;;1967;20162;;1938;3168;;1969;1017;;1967;25728
;;;1966;19977;;1939;3148;;1966;951;;1966;25391
;;;1968;19427;;1929;3126;;1965;862;;1968;25292
;;;1965;18807;;1928;3111;;1964;861;;1965;24241
;;;1964;16568;;1937;3043;;1962;835;;1964;21994
;;;1963;15451;;1931;3030;;1963;807;;1963;20583
;;;1961;14725;;1927;3021;;1961;767;;1961;19615
;;;1960;14415;;1992;3006;;1960;752;;1960;19052
;;;1959;13601;;1926;2940;;1958;731;;1962;18705
;;;1962;13589;;1936;2922;;1959;704;;1959;18050
;;;1958;13055;;1932;2916;;1957;693;;1958;17551
;;;1957;12315;;1934;2896;;2021;655;;1957;16685
;;;1955;11240;;1925;2890;;1956;612;;1955;15338
;;;1956;11098;;1924;2829;;1954;603;;1956;15097
;;;1954;10378;;1935;2828;;1944;592;;1954;14335
;;;1953;8097;;1933;2754;;1953;591;;1953;12076
;;;1952;7484;;1923;2688;;1955;590;;1952;11506
;;;1951;7321;;1993;2619;;1945;573;;1951;11248
;;;1914;6669;;1922;2598;;1951;554;;1950;9787
;;;1913;6658;;1921;2594;;1952;552;;1914;8721
;;;1915;6538;;1920;2576;;1942;523;;1913;8521
;;;1950;5763;;1994;2280;;1943;500;;1915;8440
;;;1912;5482;;1995;2055;;1950;495;;1949;8215
;;;1916;5105;;1914;1978;;1947;486;;1912;7380
;;;1911;4275;;1919;1962;;1949;480;;1948;7152
;;;1949;4198;;1918;1941;;1948;457;;1916;7026
;;;1917;4015;;1912;1856;;1946;449;;1947;6988
;;;1918;3220;;1913;1809;;1941;439;;1946;6311
;;;1910;3112;;1915;1801;;1940;432;;1938;6301
;;;1948;2970;;1916;1798;;1937;394;;1937;6246
;;;1920;2873;;1910;1782;;1939;388;;1929;6202
;;;1937;2809;;1908;1780;;1938;383;;1911;6068
;;;1929;2800;;1911;1754;;1936;360;;1928;6005
;;;1938;2750;;1917;1752;;1935;326;;1939;5964
;;;1919;2742;;1909;1742;;1933;314;;1927;5916
;;;1927;2671;;1996;1739;;1934;305;;1936;5881
